SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
12356|10001|9001|2016-09-15|0
12357|10001|9002|2016-09-15|0
12358|10001|9003|2016-09-15|0
12359|10001|9004|2016-09-15|0
12360|10001|9005|2016-09-15|0
12361|10001|9006|2016-09-15|0
12362|10001|9007|2016-09-15|0
12363|10001|9008|2016-09-15|0
12364|10001|9009|2016-09-15|0
12365|10001|9010|2016-09-15|0
12366|10001|9011|2016-09-15|0
12367|10001|9012|2016-09-15|0
12368|10002|9001|2016-09-15|1
12369|10002|9002|2016-09-15|0
12370|10002|9003|2016-09-15|0
12371|10002|9004|2016-09-15|0
12372|10002|9005|2016-09-15|0
12373|10002|9006|2016-09-15|0
12374|10002|9007|2016-09-15|0
12375|10002|9008|2016-09-15|0
12376|10002|9009|2016-09-15|0
12377|10002|9010|2016-09-15|0
12378|10002|9011|2016-09-15|0
12379|10002|9012|2016-09-15|0
12380|10003|9001|2016-09-15|0
12381|10003|9002|2016-09-15|0
12382|10003|9003|2016-09-15|0
12383|10003|9004|2016-09-15|0
12384|10003|9005|2016-09-15|0
12385|10003|9006|2016-09-15|0
12386|10003|9007|2016-09-15|0
12387|10003|9008|2016-09-15|0
12388|10003|9009|2016-09-15|1
12389|10003|9010|2016-09-15|0
12390|10003|9011|2016-09-15|0
12391|10003|9012|2016-09-15|0
12392|10004|9001|2016-09-15|0
12393|10004|9002|2016-09-15|0
12394|10004|9003|2016-09-15|0
12395|10004|9004|2016-09-15|0
12396|10004|9005|2016-09-15|0
12397|10004|9006|2016-09-15|0
12398|10004|9007|2016-09-15|0
12399|10004|9008|2016-09-15|0
12400|10004|9009|2016-09-15|0
12401|10004|9010|2016-09-15|0
12402|10004|9011|2016-09-15|0
12403|10004|9012|2016-09-15|0
12404|10005|9001|2016-09-15|0
12405|10005|9002|2016-09-15|0
12406|10005|9003|2016-09-15|0
12407|10005|9004|2016-09-15|0
12408|10005|9005|2016-09-15|0
12409|10005|9006|2016-09-15|0
12410|10005|9007|2016-09-15|0
12411|10005|9008|2016-09-15|0
12412|10005|9009|2016-09-15|2
12413|10005|9010|2016-09-15|0
12414|10005|9011|2016-09-15|0
12415|10005|9012|2016-09-15|3
12416|10006|9001|2016-09-15|0
12417|10006|9002|2016-09-15|0
12418|10006|9003|2016-09-15|0
12419|10006|9004|2016-09-15|0
12420|10006|9005|2016-09-15|0
12421|10006|9006|2016-09-15|0
12422|10006|9007|2016-09-15|0
12423|10006|9008|2016-09-15|0
12424|10006|9009|2016-09-15|0
12425|10006|9010|2016-09-15|0
12426|10006|9011|2016-09-15|0
12427|10006|9012|2016-09-15|0
12428|10007|9001|2016-09-15|0
12429|10007|9002|2016-09-15|0
12430|10007|9003|2016-09-15|0
12431|10007|9004|2016-09-15|0
12432|10007|9005|2016-09-15|0
12433|10007|9006|2016-09-15|0
12434|10007|9007|2016-09-15|0
12435|10007|9008|2016-09-15|0
12436|10007|9009|2016-09-15|0
12437|10007|9010|2016-09-15|0
12438|10007|9011|2016-09-15|0
12439|10007|9012|2016-09-15|0
12440|10008|9001|2016-09-15|0
12441|10008|9002|2016-09-15|0
12442|10008|9003|2016-09-15|0
12443|10008|9004|2016-09-15|0
12444|10008|9005|2016-09-15|0
12445|10008|9006|2016-09-15|0
12446|10008|9007|2016-09-15|0
12447|10008|9008|2016-09-15|0
12448|10008|9009|2016-09-15|0
12449|10008|9010|2016-09-15|0
12450|10008|9011|2016-09-15|0
12451|10008|9012|2016-09-15|0
12452|10009|9001|2016-09-15|0
12453|10009|9002|2016-09-15|0
12454|10009|9003|2016-09-15|0
12455|10009|9004|2016-09-15|0
12456|10009|9005|2016-09-15|0
12457|10009|9006|2016-09-15|0
12458|10009|9007|2016-09-15|0
12459|10009|9008|2016-09-15|5
12460|10009|9009|2016-09-15|0
12461|10009|9010|2016-09-15|0
12462|10009|9011|2016-09-15|0
12463|10009|9012|2016-09-15|5
12464|10010|9001|2016-09-15|0
12465|10010|9002|2016-09-15|0
12466|10010|9003|2016-09-15|0
12467|10010|9004|2016-09-15|0
12468|10010|9005|2016-09-15|0
12469|10010|9006|2016-09-15|1
12470|10010|9007|2016-09-15|0
12471|10010|9008|2016-09-15|0
12472|10010|9009|2016-09-15|0
12473|10010|9010|2016-09-15|0
12474|10010|9011|2016-09-15|0
12475|10010|9012|2016-09-15|0
12476|10011|9001|2016-09-15|0
12477|10011|9002|2016-09-15|0
12478|10011|9003|2016-09-15|0
12479|10011|9004|2016-09-15|0
12480|10011|9005|2016-09-15|0
12481|10011|9006|2016-09-15|0
12482|10011|9007|2016-09-15|0
12483|10011|9008|2016-09-15|0
12484|10011|9009|2016-09-15|0
12485|10011|9010|2016-09-15|0
12486|10011|9011|2016-09-15|0
12487|10011|9012|2016-09-15|0
12488|10012|9001|2016-09-15|0
12489|10012|9002|2016-09-15|0
12490|10012|9003|2016-09-15|0
12491|10012|9004|2016-09-15|0
12492|10012|9005|2016-09-15|0
12493|10012|9006|2016-09-15|0
12494|10012|9007|2016-09-15|5
12495|10012|9008|2016-09-15|0
12496|10012|9009|2016-09-15|0
12497|10012|9010|2016-09-15|0
12498|10012|9011|2016-09-15|0
12499|10012|9012|2016-09-15|0
12500|10013|9001|2016-09-15|0
12501|10013|9002|2016-09-15|0
